,A,B,C
0,-1.0192923053125413,1.7581564844801087,-0.9559844984912239
1,-1.1524414010925799,-0.5299350324485173,-0.1543823314586782
2,-0.23507849264672254,1.970526429838968,-1.2876802235373996
3,0.26771227220797317,0.19047777148171346,2.3006376284532823
4,-0.7335502347575702,1.097773418765418,0.5755653627078252
5,-0.15655173988790455,0.7574498875989548,0.49021072609004135
6,1.15235649653271,0.6839003404133125,-0.7952180191805904
7,0.9104594768109703,-0.7215739367419451,-0.9134582659357364
8,-1.1295622055645766,0.8613782614373274,0.14630956635500617
9,-0.3533719846906538,0.14927553285106823,-0.9611540816098328
